ID,Channel,Record_Date,Record_Time,Duration
820443,Cartoon Network,2016-02-27,11:08:00,246
820443,Channel O,2016-02-28,13:57:00,45
919220,ICC Cricket World Cup 2011,2016-03-28,11:58:00,40
831788,SuperSport Blitz,2016-03-06,21:42:00,4
831788,Supersport Live Events,2016-03-06,22:14:00,6
831788,Supersport Live Events,2016-03-06,22:37:00,4
866231,ICC Cricket World Cup 2011,2016-03-05,11:28:00,518
866231,ICC Cricket World Cup 2011,2016-03-15,17:13:00,44
930066,ICC Cricket World Cup 2011,2016-03-29,17:41:00,8
892557,Cartoon Network,2016-03-09,15:36:00,553
831789,Trace TV,2016-03-04,00:58:00,1344
831789,ICC Cricket World Cup 2011,2016-03-04,10:23:00,50
831789,Channel O,2016-03-04,23:31:00,288
831789,Boomerang,2016-03-05,22:20:00,111
892558,SawSee,2016-03-20,17:27:00,50
930067,ICC Cricket World Cup 2011,2016-03-30,10:49:00,22
868982,SuperSport Blitz,2016-03-12,10:50:00,28
1445,SuperSport Blitz,2016-02-25,12:37:00,338
1445,CNN,2016-03-06,17:47:00,33
880319,ICC Cricket World Cup 2011,2016-03-30,13:07:00,7796
868986,ICC Cricket World Cup 2011,2016-03-15,15:53:00,454
939694,CNN,2016-03-23,20:55:00,19
939694,SuperSport Blitz,2016-03-27,14:24:00,294
370637,Supersport Live Events,2016-01-18,15:58:00,1866
808003,Channel O,2016-02-28,10:25:00,9
939695,Cartoon Network,2016-01-01,16:03:00,1708
939695,Channel O,2016-01-09,20:03:00,66
939695,CNN,2016-01-14,18:16:00,771
919229,ICC Cricket World Cup 2011,2016-03-29,10:55:00,1174
919229,ICC Cricket World Cup 2011,2016-03-29,12:42:00,610
793670,Cartoon Network,2016-01-17,21:43:00,221
793670,SuperSport Blitz,2016-01-29,18:37:00,1870
793670,CNN,2016-01-18,17:16:00,14
793670,Boomerang,2016-01-15,13:02:00,773
2359771,Supersport Live Events,2016-01-16,09:57:00,88
2359771,Trace TV,2016-01-22,12:21:00,2127
2359771,Trace TV,2016-01-20,09:52:00,114
2359771,Supersport Live Events,2016-01-16,17:42:00,1242
809034,ICC Cricket World Cup 2011,2016-03-03,07:39:00,470
809034,Channel O,2016-03-01,06:22:00,1050
793672,Africa Magic,2016-01-21,18:30:00,2
2090555,E! Entertainment,2016-03-13,19:39:00,38
2090555,ICC Cricket World Cup 2011,2016-03-14,17:47:00,254
2090555,ICC Cricket World Cup 2011,2016-03-19,12:54:00,58
2090555,ICC Cricket World Cup 2011,2016-03-30,10:49:00,212
809035,ICC Cricket World Cup 2011,2016-02-22,18:43:00,98
809035,Supersport Live Events,2016-01-08,05:47:00,1428
809035,SuperSport Blitz,2016-01-29,21:46:00,62
809035,ICC Cricket World Cup 2011,2016-03-03,06:41:00,450
939699,Channel O,2016-03-01,14:55:00,174
597268,Trace TV,2016-01-06,08:28:00,912
597268,SuperSport Blitz,2016-01-08,14:44:00,50
597268,Channel O,2016-01-06,10:33:00,90
597268,Channel O,2016-01-08,14:46:00,87
597268,DStv Events 1,2016-01-08,20:59:00,345
597268,Channel O,2016-01-10,17:02:00,546
597268,Trace TV,2016-01-05,22:13:00,792
597268,Supersport Live Events,2016-01-08,09:26:00,50
882376,Supersport Live Events,2016-03-19,16:14:00,72
866244,Channel O,2016-02-21,08:31:00,135
866244,SuperSport Blitz,2016-02-20,15:02:00,58
866244,Supersport Live Events,2016-02-20,15:03:00,54
866244,Channel O,2016-02-21,09:20:00,546
866244,Supersport Live Events,2016-03-24,12:02:00,180
788744,SuperSport Blitz,2016-01-15,01:09:00,150
788744,Supersport Live Events,2016-01-18,11:35:00,52
771902,Africa Magic,2016-01-15,20:35:00,71
771903,Supersport Live Events,2016-03-27,17:12:00,76
747690,Trace TV,2016-01-16,20:49:00,15
779485,Boomerang,2016-02-02,11:23:00,78
779485,Trace TV,2016-02-02,17:20:00,2628
779485,M-Net,2016-02-04,23:35:00,18
779485,Boomerang,2016-01-06,11:34:00,753
779485,Channel O,2016-01-02,08:46:00,87
779485,Channel O,2016-01-30,12:38:00,7377
779485,SuperSport Blitz,2016-01-29,13:29:00,1060
736517,Africa Magic,2016-01-24,10:15:00,380
779486,SuperSport Blitz,2016-01-09,05:28:00,20
939702,Boomerang,2016-03-04,21:02:00,466
764429,Trace TV,2016-01-06,21:23:00,255
764429,M-Net,2016-02-27,21:44:00,151
742848,CNN,2016-02-03,06:59:00,31
742848,Channel O,2016-01-27,06:15:00,414
742848,SuperSport Blitz,2016-02-09,21:10:00,40
859379,Supersport Live Events,2016-03-11,09:38:00,2862
2285664,ICC Cricket World Cup 2011,2016-03-26,12:02:00,3984
777129,Trace TV,2016-01-10,21:09:00,72
771907,Trace TV,2016-02-09,19:45:00,942
720398,DStv Events 1,2016-01-20,19:22:00,65
819332,Boomerang,2016-03-06,22:44:00,58
771048,Cartoon Network,2016-02-05,23:58:00,53
771048,SuperSport Blitz,2016-02-06,22:34:00,514
820456,SuperSport Blitz,2016-01-27,17:30:00,106
809039,Boomerang,2016-02-19,19:25:00,4
809039,Supersport Live Events,2016-02-19,19:26:00,108
809039,Supersport Live Events,2016-02-19,19:57:00,26
865408,SuperSport Blitz,2016-03-16,19:59:00,40
831810,Trace TV,2016-03-02,14:01:00,51
831810,Boomerang,2016-03-06,14:12:00,429
904273,Boomerang,2016-03-24,07:45:00,57
904274,Africa Magic,2016-03-31,10:04:00,45
904274,ICC Cricket World Cup 2011,2016-03-30,14:06:00,538
904274,ICC Cricket World Cup 2011,2016-03-30,13:57:00,1852
866251,Trace TV,2016-03-03,20:32:00,1722
2420980,Boomerang,2016-03-21,11:48:00,71
788751,SuperSport Blitz,2016-02-01,23:35:00,260
892573,SuperSport Blitz,2016-03-19,18:53:00,4
809043,Trace TV,2016-02-19,06:10:00,1224
809043,Supersport Live Events,2016-02-21,21:50:00,898
809043,Supersport Live Events,2016-03-06,14:46:00,120
939712,Africa Magic,2016-03-23,08:16:00,49
939712,Supersport Live Events,2016-03-20,14:59:00,48
817317,SawSee,2016-03-04,16:06:00,14
817317,M-Net,2016-03-04,16:09:00,10
817317,Boomerang,2016-02-06,14:43:00,8
817317,ICC Cricket World Cup 2011,2016-02-23,18:03:00,114
817317,kykNET,2016-02-23,18:11:00,54
817317,Channel O,2016-03-25,15:54:00,21
771911,Supersport Live Events,2016-02-14,21:34:00,66
771911,Supersport Live Events,2016-02-02,19:35:00,524
771911,SawSee,2016-02-02,02:50:00,5
771911,SuperSport Blitz,2016-02-02,02:33:00,180
771911,Trace TV,2016-03-08,12:23:00,189
771911,ICC Cricket World Cup 2011,2016-03-06,14:26:00,606
916065,ICC Cricket World Cup 2011,2016-03-26,11:01:00,410
2360384,Boomerang,2016-02-08,14:09:00,284
809045,Cartoon Network,2016-02-18,23:13:00,10
809045,Boomerang,2016-02-27,21:56:00,68
859389,Supersport Live Events,2016-03-26,18:15:00,206
866255,ICC Cricket World Cup 2011,2016-03-05,14:04:00,504
939713,E! Entertainment,2016-03-04,23:06:00,66
892577,SuperSport Blitz,2016-03-20,15:03:00,434
893061,Boomerang,2016-03-17,15:48:00,65
779489,M-Net,2016-03-03,04:28:00,167
865413,Supersport Live Events,2016-03-19,13:40:00,28
865413,Supersport Live Events,2016-03-19,11:14:00,200
809047,Trace TV,2016-03-31,23:42:00,165
809047,Trace TV,2016-03-07,20:36:00,360
737179,Trace TV,2016-01-24,13:40:00,93
930093,SawSee,2016-03-30,21:40:00,290
850779,Cartoon Network,2016-03-03,17:42:00,12
930094,ICC Cricket World Cup 2011,2016-03-29,12:17:00,84
930094,Trace TV,2016-03-29,17:32:00,60
2285675,ICC Cricket World Cup 2011,2016-03-25,13:53:00,32
831815,Supersport Live Events,2016-03-03,14:41:00,702
642504,DStv Events 1,2016-03-30,08:07:00,85
809048,Supersport Live Events,2016-02-19,13:51:00,52
809048,ICC Cricket World Cup 2011,2016-02-24,16:59:00,240
809048,Africa Magic,2016-02-03,11:55:00,23
809048,Channel O,2016-02-03,12:05:00,1620
809048,ICC Cricket World Cup 2011,2016-03-09,15:18:00,998
904295,Supersport Live Events,2016-03-24,18:44:00,4272
930097,ICC Cricket World Cup 2011,2016-03-30,17:04:00,4922
939717,E! Entertainment,2016-03-30,10:10:00,46
939717,Trace TV,2016-03-29,22:22:00,126
904299,ICC Cricket World Cup 2011,2016-03-30,14:04:00,6448
904299,ICC Cricket World Cup 2011,2016-03-25,17:32:00,5426
904299,ICC Cricket World Cup 2011,2016-03-29,15:01:00,5496
531053,Cartoon Network,2016-01-11,09:09:00,137
2368559,Supersport Live Events,2016-02-19,21:26:00,2742
2368559,Supersport Live Events,2016-02-04,21:46:00,808
2368559,Supersport Live Events,2016-01-25,22:50:00,804
2368559,DStv Events 1,2016-01-07,19:42:00,250
2368559,Africa Magic,2016-01-08,12:34:00,26
779500,Boomerang,2016-02-02,17:55:00,572
2425806,CNN,2016-01-31,18:01:00,30
2425806,Boomerang,2016-02-03,17:38:00,9
831820,ICC Cricket World Cup 2011,2016-03-13,16:35:00,802
831820,Cartoon Network,2016-03-06,20:51:00,57
831820,Cartoon Network,2016-02-27,20:02:00,716
521247,Africa Magic,2016-01-03,22:51:00,426
521247,Channel O,2016-01-08,14:25:00,288
621328,DStv Events 1,2016-01-13,22:02:00,95
892587,ICC Cricket World Cup 2011,2016-03-11,20:07:00,70
892587,ICC Cricket World Cup 2011,2016-03-20,18:37:00,3852
939719,Channel O,2016-03-31,21:33:00,138
939719,Vuzu,2016-03-31,18:36:00,132
930104,SuperSport Blitz,2016-03-29,23:49:00,264
866270,ICC Cricket World Cup 2011,2016-03-13,14:07:00,3554
866270,Cartoon Network,2016-03-19,11:27:00,1219
858517,Channel O,2016-03-25,18:17:00,144
858517,Channel O,2016-03-25,12:44:00,60
789241,Boomerang,2016-02-13,10:22:00,118
1106301,SuperSport Blitz,2016-03-26,08:05:00,50
1106301,SuperSport Blitz,2016-03-26,10:23:00,114
817331,Channel O,2016-02-25,14:36:00,960
2368568,CNN,2016-03-18,09:14:00,470
2368568,CNN,2016-03-19,20:36:00,121
2368568,Africa Magic,2016-03-16,07:38:00,44
2368568,Channel O,2016-03-15,23:31:00,1479
809056,Channel O,2016-02-05,16:31:00,207
809056,ICC Cricket World Cup 2011,2016-02-26,13:02:00,210
809056,E! Entertainment,2016-02-15,17:50:00,114
809056,Trace TV,2016-02-20,11:29:00,255
809056,SuperSport Blitz,2016-02-20,11:31:00,88
809056,Channel O,2016-02-14,13:27:00,264
809056,Trace TV,2016-02-21,17:17:00,1428
809056,Africa Magic,2016-02-02,20:18:00,53
809056,ICC Cricket World Cup 2011,2016-02-25,09:45:00,272
809056,Trace TV,2016-03-08,10:42:00,588
809056,Trace TV,2016-01-01,21:19:00,60
809056,Trace TV,2016-01-27,23:45:00,459
809056,Supersport Live Events,2016-01-12,14:21:00,58
809056,Trace TV,2016-01-06,21:27:00,1386
809056,Cartoon Network,2016-02-12,23:59:00,14
809056,Boomerang,2016-01-02,20:57:00,916
809056,Trace TV,2016-01-01,08:26:00,168
809056,Trace TV,2016-03-05,01:03:00,981
809056,ICC Cricket World Cup 2011,2016-03-05,15:25:00,108
809056,Vuzu,2016-02-19,00:58:00,28
809056,Channel O,2016-02-12,19:32:00,42
809056,Boomerang,2016-03-31,18:33:00,70
809056,Channel O,2016-03-30,13:17:00,72
809056,DStv Events 1,2016-03-27,00:47:00,75
809056,ICC Cricket World Cup 2011,2016-03-01,11:14:00,224
809056,ICC Cricket World Cup 2011,2016-03-29,18:00:00,1482
809056,CNN,2016-02-13,02:00:00,17
779505,Channel O,2016-02-06,20:53:00,246
831826,SawSee,2016-02-28,09:48:00,336
831826,ICC Cricket World Cup 2011,2016-02-28,14:29:00,6992
939723,ICC Cricket World Cup 2011,2016-03-30,18:43:00,744
764451,Trace TV,2016-01-11,15:11:00,186
793693,SawSee,2016-02-15,08:37:00,73
793693,Africa Magic,2016-02-14,10:18:00,40
549032,SuperSport Blitz,2016-01-12,22:32:00,94
549032,Boomerang,2016-01-12,23:33:00,615
597265,Cartoon Network,2016-01-09,12:30:00,493
597265,Trace TV,2016-01-17,18:15:00,7392
597265,Channel O,2016-01-08,15:31:00,1446
806431,SuperSport Blitz,2016-02-02,20:34:00,288
771924,Africa Magic,2016-02-09,11:55:00,71
869019,ICC Cricket World Cup 2011,2016-03-15,12:43:00,186
869019,Boomerang,2016-03-26,08:32:00,33
789265,Boomerang,2016-02-09,01:09:00,1188
882400,Supersport Live Events,2016-03-19,20:41:00,158
918332,Supersport Live Events,2016-03-28,22:41:00,104
918332,ICC Cricket World Cup 2011,2016-03-30,16:25:00,120
918332,SuperSport Blitz,2016-03-29,10:47:00,4984
809063,Trace TV,2016-02-20,14:58:00,228
809063,SuperSport Blitz,2016-02-20,13:15:00,8
809063,SuperSport Blitz,2016-02-24,09:00:00,238
2368583,ICC Cricket World Cup 2011,2016-02-26,18:27:00,92
2368583,Supersport Live Events,2016-02-19,11:13:00,90
786181,SuperSport Blitz,2016-03-05,21:14:00,168
2285716,Supersport Live Events,2016-03-24,16:48:00,4
2285716,SuperSport Blitz,2016-03-29,19:47:00,26
793697,SuperSport Blitz,2016-02-25,16:08:00,76
939729,ICC Cricket World Cup 2011,2016-03-05,10:51:00,824
939729,CNN,2016-03-12,22:22:00,346
939732,CNN,2016-03-24,21:10:00,352
939732,CNN,2016-03-31,00:38:00,3899
771927,Supersport Live Events,2016-01-31,11:08:00,1094
771927,CNN,2016-01-29,18:32:00,58
771927,SuperSport Blitz,2016-01-28,15:00:00,1034
771927,Supersport Live Events,2016-02-01,10:12:00,17340
771927,Supersport Live Events,2016-01-27,16:14:00,78
771927,SuperSport Blitz,2016-01-27,07:55:00,146
771927,Cartoon Network,2016-01-30,18:39:00,98
492897,Channel O,2016-01-20,16:11:00,846
492897,Trace TV,2016-01-19,01:01:00,138
930123,CNN,2016-03-31,11:49:00,57
930123,SuperSport Blitz,2016-03-31,21:52:00,1292
592732,Africa Magic,2016-01-13,07:04:00,905
904340,E! Entertainment,2016-03-27,19:38:00,42
904340,Vuzu,2016-03-27,19:45:00,23
820491,Supersport Live Events,2016-03-01,06:12:00,28
859431,SawSee,2016-01-07,14:55:00,28
820492,Trace TV,2016-01-11,07:47:00,591
820492,Africa Magic,2016-03-09,17:32:00,158
892603,SuperSport Blitz,2016-03-22,22:00:00,98
809071,Vuzu,2016-03-05,08:19:00,100
809072,Boomerang,2016-02-22,10:15:00,43
809072,Boomerang,2016-02-21,17:47:00,27
809072,Channel O,2016-02-12,08:24:00,1545
809076,Cartoon Network,2016-02-20,00:48:00,283
809076,Channel O,2016-02-19,18:47:00,30
809076,ICC Cricket World Cup 2011,2016-02-20,09:16:00,102
809076,Supersport Live Events,2016-02-20,09:20:00,180
809076,Channel O,2016-02-19,07:55:00,795
809076,Supersport Live Events,2016-02-19,08:22:00,12
809076,Channel O,2016-03-08,14:30:00,3630
809076,Supersport Live Events,2016-03-18,13:25:00,610
809076,Africa Magic,2016-03-04,23:10:00,238
809076,Channel O,2016-03-05,01:03:00,69
809076,Boomerang,2016-02-18,07:53:00,163
809076,Channel O,2016-02-18,08:14:00,696
809076,Boomerang,2016-03-06,19:10:00,145
809076,Africa Magic,2016-02-27,08:37:00,165
809076,ICC Cricket World Cup 2011,2016-03-12,13:09:00,300
809076,Supersport Live Events,2016-03-12,19:01:00,44
809076,Channel O,2016-03-21,14:33:00,318
918340,Boomerang,2016-03-28,12:26:00,36
809079,Cartoon Network,2016-02-22,21:08:00,8
809079,Africa Magic,2016-02-21,15:27:00,17
809079,Boomerang,2016-02-21,19:15:00,18
809079,SuperSport Blitz,2016-02-21,19:22:00,42
820500,Supersport Live Events,2016-02-26,11:51:00,8
819358,Trace TV,2016-02-26,22:38:00,45
819358,ICC Cricket World Cup 2011,2016-03-02,13:59:00,312
819358,Supersport Live Events,2016-03-19,18:24:00,200
422095,ICC Cricket World Cup 2011,2016-03-30,16:24:00,24
859438,Channel O,2016-03-11,04:21:00,39
830921,Trace TV,2016-03-03,21:24:00,75
866295,ICC Cricket World Cup 2011,2016-03-15,13:01:00,2808
830923,Trace TV,2016-03-03,11:16:00,1752
830923,E! Entertainment,2016-03-03,17:09:00,54
830923,Trace TV,2016-03-04,14:30:00,801
173765,Trace TV,2016-01-08,09:29:00,63
939753,SawSee,2016-03-19,13:38:00,8
809081,Supersport Live Events,2016-02-20,16:36:00,52
809081,Africa Magic,2016-02-18,21:48:00,116
809081,Africa Magic,2016-02-21,22:17:00,9
809081,Africa Magic,2016-03-09,19:24:00,7
866302,SuperSport Blitz,2016-03-13,21:10:00,142
866302,Trace TV,2016-03-19,14:08:00,660
866302,SuperSport Blitz,2016-03-30,11:58:00,102
788787,Cartoon Network,2016-03-04,14:09:00,37
788787,CNN,2016-03-07,22:46:00,28
788788,Africa Magic,2016-02-03,19:41:00,248
809083,SuperSport Blitz,2016-02-25,14:46:00,1120
809083,SawSee,2016-02-23,01:29:00,104
820513,Africa Magic,2016-03-02,16:01:00,278
820513,Trace TV,2016-03-03,21:26:00,495
820513,Channel O,2016-03-16,22:23:00,27
820513,Channel O,2016-03-16,22:25:00,54
820513,Trace TV,2016-03-15,19:47:00,951
820513,Channel O,2016-03-09,16:14:00,876
820513,Trace TV,2016-03-03,07:25:00,1020
820513,SuperSport Blitz,2016-03-03,07:26:00,1402
820513,Channel O,2016-03-21,22:38:00,78
771941,Channel O,2016-01-10,18:07:00,102
771941,Channel O,2016-01-31,23:05:00,483
771941,Trace TV,2016-01-11,05:44:00,1413
771941,Channel O,2016-01-30,21:56:00,3174
771941,Trace TV,2016-01-25,22:01:00,501
771941,DStv Events 1,2016-01-11,08:12:00,205
809085,Channel O,2016-02-21,09:30:00,30
809085,Supersport Live Events,2016-03-13,16:15:00,356
809085,SuperSport Blitz,2016-02-02,21:11:00,30
809085,Channel O,2016-03-11,07:21:00,24
809085,Trace TV,2016-01-21,00:16:00,471
809085,Channel O,2016-01-11,09:11:00,30
809085,Boomerang,2016-02-27,09:49:00,354
809085,ICC Cricket World Cup 2011,2016-03-15,17:42:00,164
809085,CNN,2016-03-01,21:48:00,61
764468,Channel O,2016-02-02,08:59:00,129
2368619,Africa Magic,2016-01-15,17:44:00,407
809087,Channel O,2016-01-13,19:50:00,117
809087,Supersport Live Events,2016-01-16,16:38:00,50
809087,SuperSport Blitz,2016-01-14,19:06:00,404
809087,SuperSport Blitz,2016-01-12,15:07:00,110
771945,Trace TV,2016-02-07,21:02:00,873
771945,SawSee,2016-01-28,21:40:00,36
771945,Africa Magic,2016-01-27,11:27:00,53
771945,M-Net,2016-01-27,10:14:00,16
771945,SuperSport Blitz,2016-03-28,15:46:00,580
820518,CNN,2016-01-07,19:11:00,18
788792,Africa Magic,2016-01-29,07:10:00,11
788792,Africa Magic,2016-01-16,13:27:00,153
788792,Cartoon Network,2016-03-31,21:10:00,1908
788792,Africa Magic,2016-02-28,14:22:00,2
939765,Africa Magic,2016-03-24,09:04:00,51
939766,Trace TV,2016-03-22,00:48:00,2355
939766,Channel O,2016-03-20,16:01:00,3162
789360,Boomerang,2016-02-13,12:28:00,436
866310,Supersport Live Events,2016-03-13,18:44:00,1188
866310,Supersport Live Events,2016-03-18,21:32:00,88
788794,Cartoon Network,2016-02-11,20:38:00,379
788794,Channel O,2016-02-10,12:41:00,594
788794,Supersport Live Events,2016-02-06,22:53:00,622
788794,SuperSport Live Events,2016-02-13,23:02:00,40
809091,Trace TV,2016-02-11,22:56:00,27
809091,Channel O,2016-03-22,14:51:00,105
809091,Trace TV,2016-02-14,13:46:00,369
809091,Africa Magic,2016-02-02,12:44:00,67
809091,kykNET,2016-01-22,17:23:00,63
809091,Channel O,2016-01-21,15:14:00,324
809091,Channel O,2016-01-24,17:54:00,75
809091,Channel O,2016-01-22,08:14:00,45
809091,Channel O,2016-03-28,17:50:00,441
809091,Channel O,2016-03-25,20:04:00,2148
2203482,Supersport Live Events,2016-03-27,08:00:00,120
2203482,ICC Cricket World Cup 2011,2016-03-29,13:09:00,426
87234,Channel O,2016-01-15,09:44:00,66
859460,Supersport Live Events,2016-03-05,19:30:00,366
939769,Supersport Live Events,2016-03-24,14:34:00,184
939769,Africa Magic,2016-03-23,14:08:00,23
939769,Trace TV,2016-03-26,15:46:00,3
939769,Supersport Live Events,2016-03-26,11:49:00,82
809094,SuperSport Blitz,2016-02-20,16:34:00,48
809094,DStv Events 1,2016-02-21,09:50:00,145
809094,ICC Cricket World Cup 2011,2016-02-24,19:22:00,14
809094,CNN,2016-02-24,21:10:00,24
597491,SawSee,2016-01-03,16:11:00,131
597491,M-Net,2016-01-03,02:45:00,75
597491,Supersport Live Events,2016-01-08,15:56:00,1882
597491,Boomerang,2016-01-05,20:07:00,2615
866315,Trace TV,2016-03-19,20:14:00,33
1108125,Boomerang,2016-03-17,15:08:00,58
786206,Cartoon Network,2016-01-30,15:25:00,652
786206,Cartoon Network,2016-01-30,15:12:00,62
786206,Cartoon Network,2016-01-29,17:27:00,631
2285769,SawSee,2016-03-03,13:50:00,141
2285769,Cartoon Network,2016-03-03,14:10:00,6
2285769,Trace TV,2016-03-05,08:55:00,123
750489,Supersport Live Events,2016-01-29,21:26:00,126
820524,Cartoon Network,2016-02-25,18:52:00,114
2203487,Africa Magic,2016-01-14,14:09:00,23
939774,Channel O,2016-03-25,14:37:00,144
2203490,M-Net,2016-02-21,19:12:00,46
2203490,ICC Cricket World Cup 2011,2016-02-24,18:08:00,138
2203490,ICC Cricket World Cup 2011,2016-03-05,16:05:00,12
772828,Boomerang,2016-02-08,20:02:00,26
869060,SuperSport Blitz,2016-03-14,12:59:00,38
869062,Supersport Live Events,2016-03-05,12:33:00,32
371772,Boomerang,2016-01-02,14:47:00,359
2203491,ICC Cricket World Cup 2011,2016-02-21,15:07:00,3226
2203491,Supersport Live Events,2016-02-19,12:24:00,34
2203491,ICC Cricket World Cup 2011,2016-03-14,15:52:00,42
2203491,ICC Cricket World Cup 2011,2016-03-18,15:00:00,890
2203491,Supersport Live Events,2016-02-04,23:21:00,322
2203491,Supersport Live Events,2016-02-06,08:23:00,10
2203491,ICC Cricket World Cup 2011,2016-03-12,12:30:00,58
2203491,SuperSport Blitz,2016-03-15,20:44:00,26
2203491,ICC Cricket World Cup 2011,2016-03-26,14:46:00,48
930160,ICC Cricket World Cup 2011,2016-03-30,10:41:00,330
901272,SuperSport Blitz,2016-03-25,17:44:00,50
